fixture_id,fixture_url,player_id,player_name,position_id,team_id,opposition_id,tries,goals_made,goals_missed,drop_goals,tackles_made,carries,metres,kicks_in_gen_play,try_assists,forty_twentys,dummy_half_runs,tackle_busts_breaks,clean_line_breaks,offloads,tackles_missed,errors,pens_conceded,yellow_cards,red_cards,help_anytime,help_brace,help_hattrick
10762,https://www.superleague.co.uk/match-centre/report/4385,139,Ben Hellewell,16,Salford Red Devils,Leeds Rhinos,0,0,0,0,22,4,20,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,140,Chris Atkin,17,Salford Red Devils,Leeds Rhinos,0,0,0,0,17,2,2,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,141,Shane Wright,18,Salford Red Devils,Leeds Rhinos,0,0,0,0,37,7,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,142,Joe Shorrocks,18,Salford Red Devils,Leeds Rhinos,0,0,0,0,17,8,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,143,Chris Hankinson,2,Salford Red Devils,Leeds Rhinos,0,0,0,0,3,13,78,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,144,Nathan Connell,14,Salford Red Devils,Leeds Rhinos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,145,Luke Hooley,1,Castleford Tigers,Wigan Warriors,0,0,0,0,6,12,67,4,0,0,0,2,0,0,0,2,1,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,146,Sam Wood,4,Castleford Tigers,Wigan Warriors,0,0,0,0,7,15,104,0,0,0,1,3,0,1,2,1,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,147,Jason Qareqare,2,Castleford Tigers,Wigan Warriors,0,0,0,0,9,7,55,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,148,Charbel Tasipale,12,Castleford Tigers,Wigan Warriors,0,0,0,0,28,11,60,0,0,0,0,3,0,0,3,3,2,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,149,Jacob Miller,6,Castleford Tigers,Wigan Warriors,0,0,0,0,29,21,104,7,0,0,0,4,0,1,2,0,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,150,Liam Watts,16,Castleford Tigers,Wigan Warriors,0,0,0,0,6,4,38,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,151,Liam Horne,9,Castleford Tigers,Wigan Warriors,0,0,0,0,34,8,66,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,152,Joe Westerman,13,Castleford Tigers,Wigan Warriors,0,0,0,0,39,9,51,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,153,Jack Broadbent,3,Castleford Tigers,Wigan Warriors,0,0,0,0,29,10,90,2,0,0,4,2,0,1,4,0,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,154,Innes Senior,5,Castleford Tigers,Wigan Warriors,0,0,0,0,2,14,122,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,155,Cain Robb,15,Castleford Tigers,Wigan Warriors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,156,Muizz Mustapha,16,Castleford Tigers,Wigan Warriors,0,0,0,0,25,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,157,Sam Hall,18,Castleford Tigers,Wigan Warriors,0,0,0,0,21,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,158,George Lawler,8,Castleford Tigers,Wigan Warriors,0,0,0,0,28,9,50,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,159,Danny Richardson,7,Castleford Tigers,Wigan Warriors,0,2,0,0,18,15,32,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,160,Joshua Simm,14,Castleford Tigers,Wigan Warriors,0,0,0,0,3,6,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,161,Elie El-Zakhem,11,Castleford Tigers,Wigan Warriors,0,0,0,0,39,17,109,0,0,0,0,1,0,2,3,1,2,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,162,Nixon Putt,10,Castleford Tigers,Wigan Warriors,0,0,0,0,15,16,104,0,0,0,0,3,0,2,4,1,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,163,Jai Field,1,Wigan Warriors,Castleford Tigers,0,0,0,0,2,17,120,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,164,Abbas Miski,2,Wigan Warriors,Castleford Tigers,0,0,0,0,7,8,65,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,165,Bevan French,6,Wigan Warriors,Castleford Tigers,1,0,0,0,19,10,130,4,0,0,0,1,1,0,7,0,1,0,0,1,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,166,Jake Wardle,4,Wigan Warriors,Castleford Tigers,0,0,0,0,13,12,90,0,2,0,0,2,0,0,1,2,1,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,167,Liam Marshall,5,Wigan Warriors,Castleford Tigers,2,0,0,0,6,19,172,2,0,0,0,6,2,0,1,1,1,0,0,1,1,0
10763,https://www.superleague.co.uk/match-centre/report/4388,168,Adam Keighran,3,Wigan Warriors,Castleford Tigers,0,1,0,0,23,6,51,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,169,Harry Smith,7,Wigan Warriors,Castleford Tigers,0,5,1,0,26,6,21,12,0,0,0,0,0,0,1,1,2,1,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,170,Tyler Dupree,16,Wigan Warriors,Castleford Tigers,0,0,0,0,23,13,86,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,171,Kruise Leeming,17,Wigan Warriors,Castleford Tigers,1,0,0,0,18,6,47,4,1,0,4,1,0,0,0,0,0,0,0,1,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,172,Mike Cooper,16,Wigan Warriors,Castleford Tigers,0,0,0,0,14,8,87,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,173,Liam Farrell,12,Wigan Warriors,Castleford Tigers,0,0,0,0,24,10,60,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,174,Liam Byrne,10,Wigan Warriors,Castleford Tigers,0,0,0,0,24,9,86,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,175,Patrick Mago,16,Wigan Warriors,Castleford Tigers,1,0,0,0,25,17,119,0,1,0,0,6,0,2,0,0,1,0,0,1,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,176,Kaide Ellis,13,Wigan Warriors,Castleford Tigers,0,0,0,0,31,12,123,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,177,Harvie Hill,16,Wigan Warriors,Castleford Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,178,Brad O'Neill,9,Wigan Warriors,Castleford Tigers,0,0,0,0,50,1,17,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,179,Willie Isa,11,Wigan Warriors,Castleford Tigers,0,0,0,0,32,9,78,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
10763,https://www.superleague.co.uk/match-centre/report/4388,180,Luke Thompson,8,Wigan Warriors,Castleford Tigers,0,0,0,0,10,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,181,Arthur Mourgue,1,Catalans Dragons,Warrington Wolves,1,4,1,0,7,10,63,0,0,0,2,5,1,1,0,0,0,0,0,1,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,182,Tom Davies,2,Catalans Dragons,Warrington Wolves,0,0,0,0,5,17,164,2,0,0,1,6,0,0,1,1,2,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,183,Matt Ikuvalu,3,Catalans Dragons,Warrington Wolves,0,0,0,0,10,12,83,1,0,0,0,3,1,1,2,0,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,184,Tom Johnstone,5,Catalans Dragons,Warrington Wolves,0,0,0,0,2,18,111,0,1,0,0,2,0,1,3,2,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,185,Jordan Abdull,6,Catalans Dragons,Warrington Wolves,1,0,1,0,14,7,25,11,1,0,0,2,0,0,1,0,0,0,0,1,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,186,Mike McMeeken,13,Catalans Dragons,Warrington Wolves,0,0,0,0,33,13,90,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,187,Romain Navarrete,8,Catalans Dragons,Warrington Wolves,0,0,0,0,29,10,93,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,188,Chris Satae,16,Catalans Dragons,Warrington Wolves,0,0,0,0,19,12,125,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,189,Michael McIlorum,9,Catalans Dragons,Warrington Wolves,0,0,0,0,14,1,10,2,0,0,1,0,0,0,7,0,1,0,1,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,190,Julian Bousquet,10,Catalans Dragons,Warrington Wolves,0,0,0,0,28,13,77,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,191,Paul Seguier,11,Catalans Dragons,Warrington Wolves,0,0,0,0,32,9,51,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,192,Arthur Romano,4,Catalans Dragons,Warrington Wolves,0,0,0,0,11,16,101,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,193,Theo Fages,7,Catalans Dragons,Warrington Wolves,0,0,0,0,37,4,0,4,0,0,0,2,0,0,4,1,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,194,Jordan Dezaria,16,Catalans Dragons,Warrington Wolves,0,0,0,0,19,4,42,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,195,Alrix Da Costa,17,Catalans Dragons,Warrington Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,196,Bayley Sironen,18,Catalans Dragons,Warrington Wolves,0,0,0,0,38,9,66,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,197,Tariq Sims,12,Catalans Dragons,Warrington Wolves,0,0,0,0,28,7,58,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,198,Jayden Nikorima,15,Catalans Dragons,Warrington Wolves,0,0,0,0,21,4,49,2,0,0,4,2,1,0,2,1,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,199,Matt Dufty,1,Warrington Wolves,Catalans Dragons,1,0,0,0,11,19,109,2,0,0,1,7,1,0,0,0,0,0,0,1,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,200,Toby King,4,Warrington Wolves,Catalans Dragons,0,0,0,0,18,22,124,0,0,0,2,5,0,3,0,1,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,201,Connor Wrench,3,Warrington Wolves,Catalans Dragons,0,0,0,0,21,11,50,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,202,Matty Ashton,5,Warrington Wolves,Catalans Dragons,0,0,0,0,1,16,115,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,203,George Williams,6,Warrington Wolves,Catalans Dragons,0,0,0,0,20,21,79,17,0,0,0,3,0,3,2,1,1,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,204,Josh Drinkwater,7,Warrington Wolves,Catalans Dragons,0,1,1,0,19,12,40,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,205,Sam Powell,17,Warrington Wolves,Catalans Dragons,0,0,0,0,32,7,20,1,0,0,2,0,0,0,4,1,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,206,Paul Vaughan,16,Warrington Wolves,Catalans Dragons,0,0,0,0,36,15,117,0,1,0,0,3,0,5,4,0,1,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,207,Adam Holroyd,18,Warrington Wolves,Catalans Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,208,Ben Currie,11,Warrington Wolves,Catalans Dragons,0,0,0,0,44,9,38,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,209,James Harrison,8,Warrington Wolves,Catalans Dragons,0,0,0,0,37,15,113,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,210,Jordan Crowther,13,Warrington Wolves,Catalans Dragons,0,0,0,0,34,14,78,0,0,0,0,2,0,1,2,0,1,1,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,211,Gil Dudson,16,Warrington Wolves,Catalans Dragons,0,0,0,0,11,3,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,212,Joe Philbin,16,Warrington Wolves,Catalans Dragons,0,0,0,0,13,8,53,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,213,Danny Walker,9,Warrington Wolves,Catalans Dragons,0,0,0,0,62,8,62,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,214,Zane Musgrove,10,Warrington Wolves,Catalans Dragons,0,0,0,0,10,8,55,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,215,Lachlan Fitzgibbon,12,Warrington Wolves,Catalans Dragons,0,0,0,0,26,7,47,2,0,0,0,3,0,0,3,0,1,0,0,0,0,0
10764,https://www.superleague.co.uk/match-centre/report/4389,216,Arron Lindop,2,Warrington Wolves,Catalans Dragons,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,36,Peta Hiku,1,Hull Kingston Rovers,Leeds Rhinos,1,0,0,0,4,18,148,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,19,Niall Evalds,2,Hull Kingston Rovers,Leeds Rhinos,0,0,0,0,2,10,40,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,20,Tom Opacic,3,Hull Kingston Rovers,Leeds Rhinos,0,0,0,0,7,14,104,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,21,Oliver Gildart,4,Hull Kingston Rovers,Leeds Rhinos,0,0,0,0,13,15,101,2,1,0,2,4,0,1,3,2,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,22,Ryan Hall,5,Hull Kingston Rovers,Leeds Rhinos,1,0,0,0,1,16,160,2,0,0,0,6,1,0,0,0,0,0,0,1,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,23,Tyrone May,6,Hull Kingston Rovers,Leeds Rhinos,0,0,0,0,18,14,48,14,1,0,0,0,0,0,2,1,1,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,24,Mikey Lewis,7,Hull Kingston Rovers,Leeds Rhinos,0,0,0,0,16,12,50,15,0,0,2,4,0,4,0,0,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,34,Jez Litten,9,Hull Kingston Rovers,Leeds Rhinos,0,5,0,0,46,7,75,4,1,0,5,2,0,1,2,0,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,27,Jai Whitbread,8,Hull Kingston Rovers,Leeds Rhinos,0,0,0,0,50,14,109,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,29,James Batchelor,11,Hull Kingston Rovers,Leeds Rhinos,0,0,0,0,54,7,39,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,28,Kelepi Tanginoa,12,Hull Kingston Rovers,Leeds Rhinos,0,0,0,0,23,11,54,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,30,Elliot Minchella,13,Hull Kingston Rovers,Leeds Rhinos,0,0,0,0,50,17,84,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,31,Corey Hall,14,Hull Kingston Rovers,Leeds Rhinos,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,33,George King,10,Hull Kingston Rovers,Leeds Rhinos,0,0,0,0,35,13,91,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,25,Sauaso Sue,16,Hull Kingston Rovers,Leeds Rhinos,1,0,0,0,20,12,93,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,32,Yusuf Aydin,16,Hull Kingston Rovers,Leeds Rhinos,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,217,Leo Tennison,16,Hull Kingston Rovers,Leeds Rhinos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,218,Matty Storton,18,Hull Kingston Rovers,Leeds Rhinos,0,0,0,0,4,7,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,109,Luis Roberts,2,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,6,9,46,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,110,Harry Newman,3,Leeds Rhinos,Hull Kingston Rovers,1,0,0,0,8,15,88,2,0,0,0,3,1,2,3,1,1,0,0,1,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,126,Paul Momirovski,4,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,9,11,94,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,111,Ash Handley,5,Leeds Rhinos,Hull Kingston Rovers,1,0,0,0,8,15,191,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,112,Brodie Croft,6,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,19,19,86,9,2,0,1,1,0,0,3,1,1,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,124,Matt Frawley,7,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,19,4,19,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,114,Andy Ackers,9,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,62,8,65,3,0,0,7,0,0,1,3,2,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,123,James Donaldson,16,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,26,9,37,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,120,Mickael Goudemand,10,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,17,6,49,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,117,Rhyse Martin,12,Leeds Rhinos,Hull Kingston Rovers,0,2,0,0,34,12,72,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,122,Cameron Smith,13,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,53,19,117,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,118,Alfie Edgell,1,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,5,16,66,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,119,Justin Sangare,8,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,24,7,76,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,115,Sam Lisone,16,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,24,5,35,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,121,Jarrod O'Connor,17,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,14,4,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,219,Corey Johnson,17,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,220,Leon Ruan,18,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,4,2,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10765,https://www.superleague.co.uk/match-centre/report/4390,116,James Bentley,11,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,45,7,34,0,0,0,0,0,0,2,5,2,3,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,96,Oli Leyland,1,London Broncos,Catalans Dragons,0,0,0,0,6,11,36,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,91,Lee Kershaw,2,London Broncos,Catalans Dragons,0,0,0,0,7,16,93,0,0,0,0,5,1,1,0,4,1,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,95,Robbie Storey,3,London Broncos,Catalans Dragons,0,0,0,0,19,12,57,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,106,Hakim Miloudi,4,London Broncos,Catalans Dragons,0,0,0,0,2,10,46,0,0,0,1,1,0,4,2,1,0,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,105,Iliess Macani,5,London Broncos,Catalans Dragons,0,0,0,0,1,14,53,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,94,Jack Campagnolo,6,London Broncos,Catalans Dragons,0,0,0,0,16,10,14,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,104,James Meadows,7,London Broncos,Catalans Dragons,0,0,0,0,26,9,14,9,0,0,0,0,0,0,5,1,0,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,93,Rob Butler,8,London Broncos,Catalans Dragons,0,0,0,0,52,7,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,103,Sam Davis,9,London Broncos,Catalans Dragons,0,0,0,0,51,2,20,1,0,0,2,0,0,1,4,0,2,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,92,Rhys Kennedy,10,London Broncos,Catalans Dragons,0,0,0,0,52,9,39,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,102,Will Lovell,11,London Broncos,Catalans Dragons,0,0,0,0,56,12,68,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,98,Sadiq Adebiyi,12,London Broncos,Catalans Dragons,0,0,0,0,37,12,80,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,101,Dean Parata,13,London Broncos,Catalans Dragons,0,0,0,0,68,8,35,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,99,Jordan Williams,16,London Broncos,Catalans Dragons,0,0,0,0,28,5,40,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,108,Matt Davies,17,London Broncos,Catalans Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,100,Marcus Stock,18,London Broncos,Catalans Dragons,0,0,0,0,26,6,28,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,221,Jacob Jones,14,London Broncos,Catalans Dragons,0,0,0,0,31,6,46,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,222,Jarred Bassett,14,London Broncos,Catalans Dragons,0,0,0,0,0,4,33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,181,Arthur Mourgue,1,Catalans Dragons,London Broncos,0,5,1,0,2,12,67,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,183,Matt Ikuvalu,3,Catalans Dragons,London Broncos,0,0,0,0,18,11,98,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,192,Arthur Romano,4,Catalans Dragons,London Broncos,0,0,0,0,15,16,124,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,223,Matthieu Laguerre,14,Catalans Dragons,London Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10766,https://www.superleague.co.uk/match-centre/report/4391,184,Tom Johnstone,5,Catalans Dragons,London Broncos,0,0,0,0,4,19,156,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0
